Strategy,Seed,Bonus Factor
BeamSearch,-7657858468287567628,1.2714285714285716
BeamSearch,-1611264899090124617,1.2846153846153847
BeamSearch,-8999501966350858954,1.245
BeamSearch,1915367956984679222,1.268421052631579
BeamSearch,-5960749082878006951,1.18
BeamSearch,1716064248269899288,1.1357142857142857
BeamSearch,7330882842324650430,1.3
BeamSearch,5268896875846279707,1.2650000000000001
BeamSearch,-3570716352946740790,1.0
BeamSearch,2099058256682740539,1.2956521739130435
BeamSearch,8739989851732047849,1.3
BeamSearch,-7049269140137851305,1.22
BeamSearch,-8004181363592520235,1.2862068965517242
BeamSearch,4708063578893399316,1.25625
BeamSearch,-1860954856885161705,1.3
BeamSearch,-2989270919540001791,1.2428571428571429
BeamSearch,6120077039008030669,1.2846153846153847
BeamSearch,6060649952238425852,1.2621621621621621
BeamSearch,-2352159679211244114,1.3
BeamSearch,422969160650835923,1.1242424242424243
BeamSearch,-3129211242896378549,1.3
BeamSearch,-4399813550829827283,1.1400000000000001
BeamSearch,-6851054457022496361,1.0
BeamSearch,-4105859104051679317,1.2833333333333334
BeamSearch,2256813272955116457,1.1695652173913045
BeamSearch,-7139035506643285175,1.1424242424242426
BeamSearch,-7040997094903514945,1.2897435897435898
BeamSearch,-1671841831375312118,1.2363636363636363
BeamSearch,5551697083308995718,1.0
BeamSearch,8443339955786635476,1.1869565217391305
BeamSearch,-8720906468334230633,1.1610169491525424
BeamSearch,-8406667376722814056,1.2642857142857142
BeamSearch,-2092492083015775675,1.2703703703703704
BeamSearch,-6634686693578713675,1.196551724137931
BeamSearch,722811064792693653,1.2783783783783784
BeamSearch,-2001489305005791842,1.0
BeamSearch,-416508868465875827,1.2090909090909092
BeamSearch,-7087898461081703239,1.0611111111111111
BeamSearch,7598400820043663281,1.0405405405405406
BeamSearch,5444150549624266890,1.0
BeamSearch,-5392252097241862966,1.2615384615384615
BeamSearch,-677649688646481392,1.1521739130434783
BeamSearch,12222595019606249,1.281818181818182
BeamSearch,-4113113469140658321,1.277777777777778
BeamSearch,8463755389520241323,1.2461538461538462
BeamSearch,3519604689554613198,1.0
BeamSearch,-2986522688841304387,1.292
BeamSearch,207519454334622082,1.0
BeamSearch,-7889068070373597022,1.26
BeamSearch,-6814129281046539669,1.2722222222222224
BeamSearch,4784366890595896243,1.0
BeamSearch,-8179748837192197474,1.2771428571428571
BeamSearch,365628311904366695,1.2
BeamSearch,-7974109084150990524,1.2347826086956522
BeamSearch,6402144028078924244,1.1413793103448275
BeamSearch,4020695769491153857,1.2866666666666666
BeamSearch,-7368265560897589387,1.26
BeamSearch,4432412328580267800,1.2058823529411764
BeamSearch,-6208747342569693395,1.1736842105263159
BeamSearch,-7233819627361545331,1.2
BeamSearch,-4475685587343441012,1.2
BeamSearch,-9154596337245186421,1.0
BeamSearch,6186354143663206992,1.0
BeamSearch,6174771472259870408,1.2793103448275862
BeamSearch,519541888790355757,1.0
BeamSearch,-4414629977702099290,1.2866666666666666
BeamSearch,1166525398992445136,1.2435897435897436
BeamSearch,-4444830257841766180,1.0
BeamSearch,8924785599781131809,1.0
BeamSearch,4131459958995182421,1.0
BeamSearch,647531563458828744,1.26
BeamSearch,-1374715753540154281,1.2125
BeamSearch,4463551901855941107,1.191304347826087
BeamSearch,-5489425413651667480,1.25
BeamSearch,843063475192477269,1.2846153846153847
BeamSearch,1953426127062387564,1.236
BeamSearch,5389018142141298289,1.2391304347826086
BeamSearch,-2261622243008997998,1.2785714285714287
BeamSearch,6328098787634127383,1.2647058823529411
BeamSearch,6798897216767787121,1.2875
BeamSearch,7729888427287119407,1.164516129032258
BeamSearch,8716257450782347245,1.2304347826086957
BeamSearch,-2668861375151099468,1.112121212121212
BeamSearch,-5034704177939098017,1.2142857142857144
BeamSearch,-567434401626892541,1.281818181818182
BeamSearch,-3508002528309231243,1.2333333333333334
BeamSearch,8983485599229312342,1.2116279069767442
BeamSearch,-5235714218278071979,1.1685714285714286
BeamSearch,-7924668959166003574,1.2459459459459459
BeamSearch,-128228025319334392,1.1102564102564103
BeamSearch,2128789768013761832,1.1736842105263159
BeamSearch,-5676389026679959786,1.05
BeamSearch,-5849903870587363678,1.3
BeamSearch,6663117133114239340,1.212
BeamSearch,-4286147726336289316,1.277777777777778
BeamSearch,-4384343096134887546,1.1266666666666667
BeamSearch,741847882874690030,1.3
BeamSearch,-1543057015754813495,1.2923076923076924
BeamSearch,3922858915598239016,1.0
BeamSearch,143272204244385072,1.2750000000000001
BeamSearch,-7043213080732583851,1.080392156862745
BeamSearch,2658880491876421163,1.2448275862068965
BeamSearch,-2504249811245851068,1.3
BeamSearch,-7574471047702016573,1.0225806451612902
BeamSearch,-4407770362852121725,1.268627450980392
BeamSearch,343744753440254721,1.2052631578947368
BeamSearch,8457335525046281837,1.290909090909091
BeamSearch,7259953416828113552,1.3
BeamSearch,9029505049072935783,1.0
BeamSearch,197914650729234081,1.1285714285714286
BeamSearch,8158652602370859366,1.0
BeamSearch,2072289859237191950,1.2173913043478262
BeamSearch,-3390964833135222093,1.268421052631579
BeamSearch,-7300031944924132414,1.1545454545454545
BeamSearch,7196413127977836018,1.124
BeamSearch,686339172215683927,1.0
BeamSearch,1903390330710115168,1.3
BeamSearch,3039026933744543744,1.2473684210526317
BeamSearch,951111604451283547,1.272972972972973
BeamSearch,7202998124159434920,1.0
BeamSearch,2019821690836796199,1.3
BeamSearch,47621563728442459,1.1466666666666667
BeamSearch,-3224235193489684242,1.2444444444444445
BeamSearch,-5196055997407924763,1.2894736842105263
BeamSearch,7332534836568584200,1.217241379310345
BeamSearch,2326581997286073784,1.2823529411764707
BeamSearch,-8248177651366404995,1.292
BeamSearch,-5053868306021863918,1.2333333333333334
BeamSearch,3580057318558985415,1.2384615384615385
BeamSearch,9027010304415292767,1.0
BeamSearch,-8620210442238769957,1.2478260869565219
BeamSearch,-947191917230097701,1.2529411764705882
BeamSearch,-6734623023890659990,1.2875
BeamSearch,-9133562308728598149,1.2485714285714287
BeamSearch,-8087902908603239580,1.2
BeamSearch,-3334205724170187507,1.2111111111111112
BeamSearch,-8118313663521025091,1.1333333333333333
BeamSearch,3964001682523473309,1.2490196078431373
BeamSearch,-6758988363704123534,1.1600000000000001
BeamSearch,407234606046272795,1.292
BeamSearch,-6031961926528404530,1.2272727272727273
BeamSearch,-3848507963092167878,1.2166666666666668
BeamSearch,-6524157105703066903,1.2935483870967743
BeamSearch,9213830520414237594,1.2217391304347827
BeamSearch,-1259043873400485775,1.292857142857143
BeamSearch,-538461930875321816,1.2727272727272727
BeamSearch,1749965421747488428,1.258139534883721
BeamSearch,2197188011569695173,1.268
BeamSearch,9029359118945963964,1.2666666666666666
BeamSearch,-7006372745650392795,1.2849056603773585
BeamSearch,5007614163740647205,1.2083333333333335
BeamSearch,-3657363080459994631,1.0
BeamSearch,6969871763614041996,1.288888888888889
BeamSearch,-2258370943041696176,1.3
BeamSearch,-1298368292942440255,1.204
BeamSearch,-2574038454902325190,1.2692307692307692
BeamSearch,7143308695672250879,1.18
BeamSearch,3952380570844225454,1.228
BeamSearch,-5149699170566613902,1.2750000000000001
BeamSearch,7532444415778802349,1.2125
BeamSearch,5169188082355390968,1.0
BeamSearch,5989927517354580902,1.0
BeamSearch,-609869916239694805,1.2583333333333333
BeamSearch,-845918443083638244,1.258139534883721
BeamSearch,-8205506252205803617,1.1692307692307693
BeamSearch,-613917310245678715,1.2416666666666667
BeamSearch,9074068307400619880,1.2058823529411764
BeamSearch,-5070066821933092235,1.2923076923076924
BeamSearch,8623933300064195806,1.230232558139535
BeamSearch,-4687737681760951813,1.1933333333333334
BeamSearch,5620640933683799971,1.1812500000000001
BeamSearch,-3123314951479895221,1.1313725490196078
BeamSearch,-1649529716081413659,1.282857142857143
BeamSearch,6772886092932630429,1.2875
BeamSearch,-1879911277704489760,1.3
BeamSearch,2064626030449668179,1.2333333333333334
BeamSearch,1121352637357902246,1.3
BeamSearch,1118836127980924769,1.0
BeamSearch,-3532878230345965022,1.1377358490566039
BeamSearch,7581198118373179881,1.2217391304347827
BeamSearch,7356701713218508377,1.2555555555555555
BeamSearch,-4989436232664080092,1.2904761904761906
BeamSearch,-2441066926146526733,1.0
BeamSearch,668643803812119945,1.1914285714285715
BeamSearch,-3069480490169567750,1.272093023255814
BeamSearch,-2485583866359515097,1.3
BeamSearch,4982348421820711648,1.2842105263157895
BeamSearch,7402203308417422934,1.2882352941176471
BeamSearch,3249371480655896262,1.277777777777778
BeamSearch,7906104925925272462,1.0217391304347827
BeamSearch,3276351011750284283,1.25
BeamSearch,3149408834060731798,1.2947368421052632
BeamSearch,2519434139149362114,1.2523809523809524
BeamSearch,-5458728930165381408,1.0
BeamSearch,1637104052794370392,1.2333333333333334
BeamSearch,-4429328035662480589,1.2923076923076924
BeamSearch,6484572966905252148,1.284
BeamSearch,-7339848223355538806,1.0
BeamSearch,-7184504752114775920,1.281818181818182
BeamSearch,-5481330945090394564,1.0
BeamSearch,-5761491307108816600,1.1428571428571428
BeamSearch,76554528857156700,1.2866666666666666
BeamSearch,-7593444058007616191,1.2575757575757576
BeamSearch,4244565771204132194,1.3
BeamSearch,3927806135458342892,1.1266666666666667
BeamSearch,-8751883391687831542,1.261290322580645
BeamSearch,-4185988659753867893,1.2857142857142858
BeamSearch,6956151660316249979,1.2422222222222223
BeamSearch,-4082463872289228652,1.225
BeamSearch,-9140389386046058580,1.291304347826087
BeamSearch,6163782939041261204,1.2142857142857144
BeamSearch,1546706204532712451,1.1476190476190475
BeamSearch,2107301479394603383,1.3
BeamSearch,2152442842574519358,1.2916666666666667
BeamSearch,-8041108690614200059,1.1916666666666667
BeamSearch,715055175785524118,1.0
BeamSearch,-5553211754007007057,1.0794871794871794
BeamSearch,4842875878324583969,1.28
BeamSearch,1140239901770354060,1.2739130434782608
BeamSearch,8682378156257804407,1.0161290322580645
BeamSearch,8271264281922375837,1.1666666666666667
BeamSearch,5103780493811408280,1.2405405405405405
BeamSearch,-8657258370301931176,1.0
BeamSearch,-5548474450534746355,1.2655172413793103
BeamSearch,7873641132818934884,1.3
BeamSearch,-7943608499013641396,1.3
BeamSearch,1525792580951292576,1.3
BeamSearch,304313056956677728,1.290909090909091
BeamSearch,7055235110202078313,1.2666666666666666
BeamSearch,464489927146854601,1.2357142857142858
BeamSearch,-7365984376101649124,1.2043478260869565
BeamSearch,7228232531493343392,1.2448275862068965
BeamSearch,-2031486703026679079,1.15
BeamSearch,6571573575352832255,1.282608695652174
BeamSearch,5129391371997183626,1.3
BeamSearch,-7992134075546192993,1.0
BeamSearch,5177448597427642403,1.0708333333333333
BeamSearch,-6713449906716843839,1.2615384615384615
BeamSearch,-1299207736282528981,1.0
BeamSearch,6243147109912283474,1.2297297297297298
BeamSearch,6355118805517559674,1.1085106382978724
BeamSearch,-1403998025760809143,1.223809523809524
BeamSearch,843133448358169155,1.2904761904761906
BeamSearch,4027868240183849043,1.2866666666666666
BeamSearch,-169170387065242796,1.216923076923077
BeamSearch,4261586006581315250,1.2225806451612904
BeamSearch,-2761791933957684580,1.0
BeamSearch,3606074445285373026,1.2517241379310344
BeamSearch,-5978735860749264403,1.052
BeamSearch,1422432452529679485,1.3
BeamSearch,-3457708829329146109,1.2142857142857144
BeamSearch,648693877974453983,1.2862068965517242
BeamSearch,7753113169802912197,1.0
BeamSearch,-8521768429644707315,1.1
BeamSearch,3028775873930801866,1.2483870967741937
BeamSearch,7375325250023946066,1.2714285714285716
BeamSearch,-6110508262713272802,1.1857142857142857
BeamSearch,-66091444659006166,1.2757575757575759
BeamSearch,-440941291914707387,1.0705882352941176
BeamSearch,1684481921297433572,1.3
BeamSearch,1420355027638301567,1.3
BeamSearch,-4211156676644673406,1.2230769230769232
BeamSearch,4822093003143351117,1.223529411764706
BeamSearch,-2152803884267873821,1.2882352941176471
BeamSearch,-8299805190391999436,1.2627906976744185
BeamSearch,7910389016470338595,1.2666666666666666
BeamSearch,7159919282836568512,1.019047619047619
BeamSearch,-4850920163537375678,1.1142857142857143
BeamSearch,-9197588162251086645,1.2833333333333334
BeamSearch,-2904216341135233533,1.0681818181818181
BeamSearch,-3526479294339851266,1.172
BeamSearch,-5977848894657341930,1.252
BeamSearch,6535925895279650968,1.2846153846153847
BeamSearch,550276585726253688,1.1153846153846154
BeamSearch,-4718754645820456082,1.203448275862069
BeamSearch,4269975346222556954,1.25
BeamSearch,-4331434601971282382,1.1717948717948719
BeamSearch,6496846021797364928,1.1714285714285715
BeamSearch,-108058175898723081,1.2375
BeamSearch,3082121711826200620,1.0
BeamSearch,-1622919576807123980,1.291304347826087
BeamSearch,-1132036979355758725,1.292
BeamSearch,9069894193146289543,1.2407407407407407
BeamSearch,2529384791522726350,1.0666666666666667
BeamSearch,8531289189534071933,1.117391304347826
BeamSearch,1503876957565257004,1.3
BeamSearch,-8041610529661616496,1.2837837837837838
BeamSearch,813165773958553254,1.28
BeamSearch,-8992670434790124752,1.25
BeamSearch,-1502363589443669829,1.2061224489795919
BeamSearch,2218645781290715782,1.2870967741935484
BeamSearch,2216650277578271742,1.276
BeamSearch,-2412390895021604683,1.0809523809523809
BeamSearch,-1310133280858257931,1.1424242424242426
BeamSearch,2677163080353413474,1.2842105263157895
BeamSearch,3285691530454116932,1.2428571428571429
BeamSearch,-8457876556431937674,1.236842105263158
BeamSearch,-6552394596429915637,1.2741935483870968
BeamSearch,-964780508824986334,1.2090909090909092
BeamSearch,951741185505877387,1.0
BeamSearch,3629196311757193251,1.0
BeamSearch,-9117600208356365297,1.1125
BeamSearch,-7650052591261622714,1.2925925925925927
BeamSearch,-431766140308001271,1.18
BeamSearch,-6558453536803582418,1.2025641025641025
BeamSearch,-527056680126218886,1.1484848484848484
BeamSearch,-4349584523358828459,1.1888888888888889
BeamSearch,-8239823993833944937,1.2
BeamSearch,2122390625061356624,1.1125
BeamSearch,-2858123265823147351,1.276923076923077
BeamSearch,5618851729818625622,1.0
BeamSearch,-522198264544719052,1.0
BeamSearch,3992355399134626050,1.3
BeamSearch,4792685382613988187,1.2310344827586208
BeamSearch,-939951463176114345,1.2272727272727273
BeamSearch,7083693226385119618,1.0
BeamSearch,-518965971337049339,1.2724137931034483
BeamSearch,-1240740977869675723,1.282608695652174
BeamSearch,-1968671959409343766,1.194736842105263
BeamSearch,-6187100014392769209,1.2615384615384615
BeamSearch,4962228449269896667,1.0
BeamSearch,1850427158657845822,1.2454545454545456
BeamSearch,-1435526143513283165,1.2793103448275862
BeamSearch,5701989525640025838,1.2894736842105263
BeamSearch,7063196593334703691,1.28125
BeamSearch,288376190530082147,1.2
BeamSearch,8216954179010571675,1.0058823529411764
BeamSearch,-1938103932535625212,1.0
BeamSearch,-451387297675335967,1.1400000000000001
BeamSearch,174441263349962484,1.3
BeamSearch,822583440255880944,1.2647058823529411
BeamSearch,6448339825006735803,1.2560975609756098
BeamSearch,2203164973823802475,1.2666666666666666
BeamSearch,-1929081055193690331,1.2476190476190476
BeamSearch,6765436328268789827,1.1736842105263159
BeamSearch,4702951106746665322,1.273134328358209
BeamSearch,8208338066363542141,1.05
BFS,-6197403153606331135,1.0
BFS,8429272609719263920,1.0
BFS,7203573180470058788,1.0
BFS,-1967508324443428465,1.0
BFS,-4618295442963808721,1.0
BFS,6631287266403076995,1.0
BFS,8769074796061764348,1.0
BFS,8987220997374458426,1.0
BFS,2115867195944107995,1.0
BFS,4590096229867741023,1.0
BFS,5061094476259430837,1.0
BFS,-8043684414563699612,1.0
BFS,3535006857479722867,1.0
BFS,9128447880580485760,1.0
BFS,-2608016231034510432,1.0
BFS,-6122376948091896069,1.0
BFS,-7493968517707688884,1.0
BFS,4270134321161648041,1.0
BFS,-2264312951265518284,1.0
BFS,-8992573757784603725,1.0
BFS,-2148461096298000353,1.0
BFS,-5231259705275806564,1.0
BFS,-7552955232572684406,1.0
BFS,8223496107030070147,1.0
BFS,-5258381372081776761,1.0
BFS,-7791452046430529883,1.0
BFS,5645703631507319009,1.0
BFS,8476892476337617702,1.0
BFS,6996647392940843652,1.0
BFS,7924260813604638480,1.0
BFS,-1310223274337811173,1.0
BFS,1687937037493770139,1.0
BFS,8067588045997399290,1.0
BFS,8125200313003433902,1.0
BFS,3599066631502933567,1.0
BFS,150591870007999142,1.0
BFS,7934117004369002291,1.0
BFS,8060628974479617877,1.0
BFS,3078136129077355765,1.0
BFS,-2168663416426426548,1.0
BFS,-6892617495239068071,1.0
BFS,808198087714405981,1.0
BFS,-4756794089062954739,1.0
BFS,7788212638829063771,1.0
BFS,7141922199361494269,1.0
BFS,3194635831674770211,1.0
BFS,4626122469857122808,1.0
BFS,929035539777688288,1.0
BFS,112585655000187795,1.009090909090909
BFS,-1802373353764358519,1.0
BFS,-5622821334784440499,1.0
BFS,-3889091270556295506,1.0
BFS,-3357453847289132813,1.0
BFS,7518977853091528820,1.0
BFS,-3159890839620595386,1.0
BFS,6629603445533716190,1.0
BFS,-730935136858160422,1.0
BFS,2953495839094961229,1.0
BFS,1108293531861956928,1.0
BFS,6811969387549573193,1.0
BFS,7722005036410861159,1.0
BFS,527815393983589761,1.0
BFS,2249437193549906495,1.0
BFS,-4819190990519196656,1.0
BFS,-2048909770946092898,1.0
BFS,5285035174032366593,1.0
BFS,-8339728853275852441,1.0
BFS,3337953449311503381,1.0
BFS,-8238687822444851480,1.0
BFS,-4198395596353875773,1.0
BFS,4900077981326016132,1.0
BFS,-6523777614856915073,1.0
BFS,1408938434955708305,1.0
BFS,-7078670856891770305,1.0
BFS,591891333759165571,1.0
BFS,2284533377565910842,1.0
BFS,85565300608139849,1.0
BFS,179942721981100274,1.0
BFS,226739133185884663,1.0
BFS,1639170058338927220,1.0
BFS,5176474713394622628,1.0
BFS,8735666115729650654,1.0
BFS,-8584862323511060075,1.0
BFS,3505079863697720098,1.0
BFS,-4350606198423415142,1.0
BFS,-849004347309624056,1.0
BFS,-1051152394532781384,1.0
BFS,8747563186573509241,1.0
BFS,9182707246265037575,1.0
BFS,-2446989060593379847,1.1352941176470588
BFS,-9023212592462882339,1.0
BFS,-8041789180991595147,1.0
BFS,-951749782079391700,1.0
BFS,-1782712733929393090,1.0
BFS,-7731772900835802840,1.0
BFS,-5126587557644850859,1.0
BFS,-7177237602724899796,1.0
BFS,-61563222674922008,1.0
BFS,8348388571757637854,1.0
BFS,-6215690670652278756,1.0
BFS,3131375133318810000,1.0
BFS,7035377108050298381,1.0
BFS,938437238802896873,1.0
BFS,5689969654303730962,1.0
BFS,-2230400393153833020,1.0
BFS,997440542981919045,1.0
BFS,1451015618277182551,1.0
BFS,7692004683285504322,1.0
BFS,-1005589573674077288,1.0
BFS,5312580695776154157,1.0
BFS,3346034654665591771,1.0
BFS,3129496629268043770,1.0
BFS,8750869427638587327,1.0
BFS,1209349512856198632,1.0
BFS,-6767816372053881781,1.0
BFS,6282177867338662733,1.0
BFS,-427280261729536685,1.0
BFS,7842554575999590553,1.0
BFS,3524303995823889440,1.0
BFS,-6603657070455842668,1.0
BFS,-8790209629093893041,1.0
BFS,-4517003018035054102,1.0
BFS,1102129976761815801,1.0
BFS,3634554297968293097,1.0
BFS,7008393572722340884,1.0
BFS,185115105310730632,1.0
BFS,6569602896424161816,1.0
BFS,-2532247424823553622,1.0
BFS,6658748900964895717,1.0
BFS,-6042611173864240220,1.0
BFS,1350680144493368547,1.0
BFS,5626191786632874236,1.0
BFS,3702810673680665450,1.0
BFS,722692334979474803,1.0
BFS,5583544306891460964,1.0
BFS,5675571997359712838,1.0
BFS,-895380688560338127,1.0
BFS,1320839716411802031,1.0
BFS,7303648030899742922,1.0
BFS,-3895749048392458575,1.0
BFS,-3761918652952191704,1.0
BFS,-7071327884541371115,1.0
BFS,-3357794841817798682,1.0
BFS,7233485251369213359,1.0
BFS,-5765381051823434459,1.0
BFS,5160952562825536229,1.0
BFS,-5898730316356364369,1.0
BFS,5966657176760906097,1.0
BFS,-1611568244644028066,1.0
BFS,-7196600303717942939,1.0
BFS,6011748388276477374,1.0
BFS,5718647930174868335,1.0
BFS,370418427274294001,1.0
BFS,-8423987620838449570,1.0
BFS,-2111334335624483629,1.0
BFS,3221299601667549413,1.0
BFS,-8371773291074046371,1.0
BFS,4536470117149021085,1.2454545454545456
BFS,7761066666761766222,1.0
BFS,-8531490706978011312,1.0
BFS,-6832187199375172601,1.0
BFS,-7556692212275242124,1.0
BFS,2396994514485265846,1.0
BFS,-7657858468287567628,1.0
BFS,-1611264899090124617,1.0
BFS,-8999501966350858954,1.0
BFS,1915367956984679222,1.0
BFS,-5960749082878006951,1.0
BFS,1716064248269899288,1.0
BFS,7330882842324650430,1.2636363636363637
BFS,5268896875846279707,1.0
BFS,-3570716352946740790,1.0
BFS,2099058256682740539,1.0
BFS,8739989851732047849,1.0
BFS,-7049269140137851305,1.0
BFS,-8004181363592520235,1.0
BFS,4708063578893399316,1.0
BFS,-1860954856885161705,1.0
BFS,-2989270919540001791,1.0
BFS,6120077039008030669,1.0
BFS,6060649952238425852,1.0
BFS,-2352159679211244114,1.0
BFS,422969160650835923,1.0
BFS,-3129211242896378549,1.0
BFS,-4399813550829827283,1.0
BFS,-6851054457022496361,1.0
BFS,-4105859104051679317,1.0
BFS,2256813272955116457,1.0
BFS,-7139035506643285175,1.0
BFS,-7040997094903514945,1.0
BFS,-1671841831375312118,1.0
BFS,5551697083308995718,1.0
BFS,8443339955786635476,1.0
BFS,-8720906468334230633,1.0
BFS,-8406667376722814056,1.0
BFS,-2092492083015775675,1.0
BFS,-6634686693578713675,1.0
BFS,722811064792693653,1.0
BFS,-2001489305005791842,1.0
BFS,-416508868465875827,1.0
BFS,-7087898461081703239,1.0
BFS,7598400820043663281,1.0
BFS,5444150549624266890,1.0
BFS,-5392252097241862966,1.0
BFS,-677649688646481392,1.0
BFS,12222595019606249,1.0
BFS,-4113113469140658321,1.0
BFS,8463755389520241323,1.0
BFS,3519604689554613198,1.0
BFS,-2986522688841304387,1.0
BFS,207519454334622082,1.0
BFS,-7889068070373597022,1.0
BFS,-6814129281046539669,1.0
BFS,4784366890595896243,1.0
BFS,-8179748837192197474,1.0
BFS,365628311904366695,1.0
BFS,-7974109084150990524,1.0
BFS,6402144028078924244,1.0
BFS,4020695769491153857,1.0
BFS,-7368265560897589387,1.0
BFS,4432412328580267800,1.0
BFS,-6208747342569693395,1.0
BFS,-7233819627361545331,1.0
BFS,-4475685587343441012,1.0
BFS,-9154596337245186421,1.0
BFS,6186354143663206992,1.0
BFS,6174771472259870408,1.0
BFS,519541888790355757,1.0
BFS,-4414629977702099290,1.0
BFS,1166525398992445136,1.0
BFS,-4444830257841766180,1.0
BFS,8924785599781131809,1.0
BFS,4131459958995182421,1.0
BFS,647531563458828744,1.0
BFS,-1374715753540154281,1.0
BFS,4463551901855941107,1.0
BFS,-5489425413651667480,1.01
BFS,843063475192477269,1.0
BFS,1953426127062387564,1.0
BFS,5389018142141298289,1.0
BFS,-2261622243008997998,1.0
BFS,6328098787634127383,1.0
BFS,6798897216767787121,1.0
BFS,7729888427287119407,1.0
BFS,8716257450782347245,1.0
BFS,-2668861375151099468,1.0
BFS,-5034704177939098017,1.0
BFS,-567434401626892541,1.0
BFS,-3508002528309231243,1.0
BFS,8983485599229312342,1.0
BFS,-5235714218278071979,1.0
BFS,-7924668959166003574,1.0
BFS,-128228025319334392,1.0
BFS,2128789768013761832,1.0
BFS,-5676389026679959786,1.0
BFS,-5849903870587363678,1.0
BFS,6663117133114239340,1.0
BFS,-4286147726336289316,1.0
BFS,-4384343096134887546,1.0
BFS,741847882874690030,1.0
BFS,-1543057015754813495,1.0
BFS,3922858915598239016,1.0
BFS,143272204244385072,1.0
BFS,-7043213080732583851,1.0
BFS,2658880491876421163,1.0
BFS,-2504249811245851068,1.0
BFS,-7574471047702016573,1.0
BFS,-4407770362852121725,1.0
BFS,343744753440254721,1.0
BFS,8457335525046281837,1.0
BFS,7259953416828113552,1.1560000000000001
BFS,9029505049072935783,1.0
BFS,197914650729234081,1.0
BFS,8158652602370859366,1.0
BFS,2072289859237191950,1.0
BFS,-3390964833135222093,1.0
BFS,-7300031944924132414,1.0
BFS,7196413127977836018,1.0
BFS,686339172215683927,1.0
BFS,1903390330710115168,1.0
BFS,3039026933744543744,1.0
BFS,951111604451283547,1.0
BFS,7202998124159434920,1.0
BFS,2019821690836796199,1.0
BFS,47621563728442459,1.0
BFS,-3224235193489684242,1.0
BFS,-5196055997407924763,1.0
BFS,7332534836568584200,1.0
BFS,2326581997286073784,1.0
BFS,-8248177651366404995,1.0
BFS,-5053868306021863918,1.0
BFS,3580057318558985415,1.0
BFS,9027010304415292767,1.0
BFS,-8620210442238769957,1.0
BFS,-947191917230097701,1.0
BFS,-6734623023890659990,1.0
BFS,-9133562308728598149,1.0
BFS,-8087902908603239580,1.0
BFS,-3334205724170187507,1.0
BFS,-8118313663521025091,1.0
BFS,3964001682523473309,1.0
BFS,-6758988363704123534,1.0
BFS,407234606046272795,1.0
BFS,-6031961926528404530,1.0
BFS,-3848507963092167878,1.0
BFS,-6524157105703066903,1.0
BFS,9213830520414237594,1.0
BFS,-1259043873400485775,1.0
BFS,-538461930875321816,1.0
BFS,1749965421747488428,1.0
BFS,2197188011569695173,1.0
BFS,9029359118945963964,1.0
BFS,-7006372745650392795,1.0
BFS,5007614163740647205,1.0
BFS,-3657363080459994631,1.0
BFS,6969871763614041996,1.0
BFS,-2258370943041696176,1.0
BFS,-1298368292942440255,1.0
BFS,-2574038454902325190,1.0
BFS,7143308695672250879,1.0
BFS,3952380570844225454,1.0
BFS,-5149699170566613902,1.0
BFS,7532444415778802349,1.0
BFS,5169188082355390968,1.0
BFS,5989927517354580902,1.0
BFS,-609869916239694805,1.0
BFS,-845918443083638244,1.0
BFS,-8205506252205803617,1.0
BFS,-613917310245678715,1.0
BFS,9074068307400619880,1.0
BFS,-5070066821933092235,1.0
BFS,8623933300064195806,1.0
BFS,-4687737681760951813,1.0
BFS,5620640933683799971,1.0
BFS,-3123314951479895221,1.0
BFS,-1649529716081413659,1.0
BFS,6772886092932630429,1.0
BFS,-1879911277704489760,1.0
BFS,2064626030449668179,1.0
BFS,1121352637357902246,1.0
BFS,1118836127980924769,1.0
BFS,-3532878230345965022,1.0
BFS,7581198118373179881,1.0
BFS,7356701713218508377,1.0
BFS,-4989436232664080092,1.0
BFS,-2441066926146526733,1.0
BFS,668643803812119945,1.0
BFS,-3069480490169567750,1.0
BFS,-2485583866359515097,1.0
BFS,4982348421820711648,1.0
BFS,7402203308417422934,1.0
BFS,3249371480655896262,1.0
BFS,7906104925925272462,1.0
BFS,3276351011750284283,1.0
BFS,3149408834060731798,1.0
BFS,2519434139149362114,1.0
BFS,-5458728930165381408,1.0
BFS,1637104052794370392,1.0
BFS,-4429328035662480589,1.0
BFS,6484572966905252148,1.0
BFS,-7339848223355538806,1.0
BFS,-7184504752114775920,1.0
BFS,-5481330945090394564,1.0
BFS,-5761491307108816600,1.0
BFS,76554528857156700,1.0
BFS,-7593444058007616191,1.0
BFS,4244565771204132194,1.0
BFS,3927806135458342892,1.0
BFS,-8751883391687831542,1.0
BFS,-4185988659753867893,1.0
BFS,6956151660316249979,1.0
BFS,-4082463872289228652,1.0
BFS,-9140389386046058580,1.0
BFS,6163782939041261204,1.0
BFS,1546706204532712451,1.0
BFS,2107301479394603383,1.0
BFS,2152442842574519358,1.0
BFS,-8041108690614200059,1.0
BFS,715055175785524118,1.0
BFS,-5553211754007007057,1.0
BFS,4842875878324583969,1.0
BFS,1140239901770354060,1.0
BFS,8682378156257804407,1.0
BFS,8271264281922375837,1.0
BFS,5103780493811408280,1.0
BFS,-8657258370301931176,1.0
BFS,-5548474450534746355,1.0
BFS,7873641132818934884,1.0
BFS,-7943608499013641396,1.025
BFS,1525792580951292576,1.0
